timestamp,function,yaml_file,input_hash,result_status,exception_type,exception_message,execution_time_ms,security_finding,severity,vulnerability_type,has_privilege_issues,has_http_issues,has_seccomp_issues,has_secret_issues,has_hpa_issues,yaml_valid,resource_kind
2025-04-23 23:27:08,main.main,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,"expected str, bytes or os.PathLike object, not NoneType",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,fe9c65fe917112a60eeaf04671e66618,FAIL,UnboundLocalError,local variable 'sarif_json' referenced before assignment,0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,fe9c65fe917112a60eeaf04671e66618,FAIL,UnboundLocalError,local variable 'sarif_json' referenced before assignment,0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,9613c3fc04783ef5920752aa27696d66,FAIL,UnboundLocalError,local variable 'sarif_json' referenced before assignment,0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,"expected str, bytes or os.PathLike object, not NoneType",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,9613c3fc04783ef5920752aa27696d66,FAIL,UnboundLocalError,local variable 'sarif_json' referenced before assignment,0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,9613c3fc04783ef5920752aa27696d66,FAIL,UnboundLocalError,local variable 'sarif_json' referenced before assignment,0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,c4ca4238a0b923820dcc509a6f75849b,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,6adf97f83acf6453d4a6a4b1070f3754,FAIL,TypeError,"expected str, bytes or os.PathLike object, not NoneType",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,cfcd208495d565ef66e7dff9f98764da,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,4beed3b9c4a886067de0e3a094246f78,FAIL,TypeError,"expected str, bytes or os.PathLike object, not float",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,f8320b26d30ab433c5a54546d21f414c,FAIL,TypeError,"expected str, bytes or os.PathLike object, not bool",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,fe9c65fe917112a60eeaf04671e66618,FAIL,UnboundLocalError,local variable 'sarif_json' referenced before assignment,0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,49a5a960c5714c2e29dd1a7e7b950741,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,6bb61e3b7bce0931da574d19d1d82c88,FAIL,TypeError,"expected str, bytes or os.PathLike object, not int",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,49a5a960c5714c2e29dd1a7e7b950741,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,49a5a960c5714c2e29dd1a7e7b950741,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,d751713988987e9331980363e24189ce,FAIL,TypeError,"expected str, bytes or os.PathLike object, not list",0,,,,,,,,,,
2025-04-23 23:27:08,main.main,,99914b932bd37a50b983c5e7c90ae93b,FAIL,TypeError,"expected str, bytes or os.PathLike object, not dict",0,,,,,,,,,,
